"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","sales","salary"
0.82,0.79,3,160,3,0,0,"sales","medium"
0.83,0.76,2,255,7,0,0,"sales","low"
0.85,0.87,4,152,7,0,0,"sales","low"
0.16,0.63,5,266,7,0,0,"IT","low"
0.9,0.89,4,254,7,0,0,"product_mng","low"
0.8,0.8,4,146,3,1,0,"IT","low"
0.6,0.85,3,242,2,0,0,"IT","low"
0.49,0.71,4,178,8,0,0,"IT","medium"
0.62,0.72,3,149,3,1,0,"marketing","medium"
0.61,0.68,3,193,2,0,0,"marketing","medium"
0.72,0.64,4,192,3,0,0,"sales","medium"
0.48,0.5,5,142,4,0,0,"IT","medium"
0.22,0.94,3,193,10,0,1,"management","high"
0.38,0.53,2,157,3,0,0,"sales","low"
0.92,0.85,5,259,5,0,0,"sales","low"
0.42,0.53,2,142,3,0,0,"sales","low"
0.11,0.81,6,305,4,0,0,"sales","low"
0.09,0.95,6,304,4,0,0,"sales","low"
0.46,0.57,2,139,3,0,0,"sales","low"
0.45,0.55,2,140,3,0,0,"hr","low"
0.38,0.46,2,137,3,0,0,"technical","low"
0.45,0.5,2,126,3,0,0,"technical","low"
0.45,0.48,2,158,3,0,0,"technical","low"
0.4,0.46,2,127,3,0,0,"technical","low"
0.84,0.74,3,182,4,0,0,"technical","low"
0.4,0.54,2,148,3,0,0,"support","low"
0.38,0.55,2,134,3,0,0,"support","low"
0.39,0.54,2,132,3,0,0,"support","low"
0.38,0.54,2,128,3,0,0,"technical","low"
0.85,0.91,5,226,5,0,0,"management","medium"
0.1,0.95,6,244,5,0,0,"IT","medium"
0.36,0.56,2,132,3,0,0,"IT","medium"
0.81,0.7,6,161,4,0,0,"IT","medium"
0.43,0.54,2,153,3,0,0,"product_mng","medium"
0.9,0.98,4,264,6,0,0,"product_mng","medium"
0.74,0.99,2,277,3,0,0,"IT","medium"
0.45,0.49,2,149,3,0,0,"product_mng","high"
0.09,0.87,7,295,4,0,0,"product_mng","low"
0.11,0.97,6,277,4,0,0,"product_mng","medium"
0.1,0.83,6,295,4,0,0,"product_mng","medium"
0.4,0.5,2,130,3,0,0,"sales","low"
0.89,1,5,246,5,0,0,"sales","low"
0.42,0.48,2,143,3,0,0,"sales","low"
0.37,0.51,2,155,3,0,0,"sales","low"
0.1,0.84,6,279,4,0,0,"sales","low"
0.38,0.52,2,154,3,0,0,"sales","medium"
0.09,0.94,7,267,4,0,0,"sales","medium"
0.43,0.52,2,158,3,0,0,"sales","medium"
0.24,0.46,7,224,5,0,0,"accounting","medium"
0.37,0.48,2,137,3,0,0,"technical","medium"
0.86,0.68,5,263,2,0,0,"technical","medium"
0.11,0.92,6,260,4,0,0,"support","low"
0.38,0.49,2,132,3,0,0,"support","low"
0.37,0.45,2,151,3,0,0,"support","low"
0.45,0.53,2,155,3,0,0,"IT","low"
0.37,0.47,2,152,3,0,0,"product_mng","low"
0.84,0.88,4,263,5,1,0,"marketing","low"
0.11,0.91,6,278,4,0,0,"marketing","low"
0.45,0.56,2,154,3,0,0,"marketing","low"
0.37,0.52,2,143,3,0,0,"marketing","low"
0.45,0.51,2,147,3,0,0,"sales","low"
0.81,0.99,4,259,5,0,0,"sales","low"
0.11,0.78,7,278,4,0,0,"sales","low"
0.54,0.74,4,164,2,0,0,"sales","low"
0.41,0.48,2,148,3,0,0,"sales","low"
0.11,0.85,6,308,5,0,0,"sales","medium"
0.1,0.84,6,261,4,0,0,"accounting","medium"
0.74,0.91,4,232,5,0,0,"technical","medium"
0.09,0.82,6,249,4,0,0,"technical","medium"
0.77,0.94,5,226,6,0,0,"support","low"
0.9,0.82,5,259,5,0,0,"support","low"
0.39,0.5,2,135,3,0,0,"support","low"
0.76,1,5,219,5,0,0,"support","low"
0.87,0.9,5,254,6,0,0,"support","low"
0.78,0.87,4,228,5,0,0,"support","low"
0.43,0.46,2,156,3,0,0,"technical","low"
0.37,0.5,2,135,3,0,0,"product_mng","low"
0.4,0.56,2,149,3,0,0,"accounting","low"
0.37,0.46,2,158,3,0,0,"hr","low"
0.1,0.87,7,289,4,0,0,"sales","low"
0.79,0.87,5,261,5,0,0,"sales","low"
0.6,0.92,2,258,5,0,0,"sales","low"
0.11,0.81,6,266,4,1,0,"sales","medium"
0.88,0.88,5,232,5,1,0,"accounting","medium"
0.42,0.5,2,139,3,0,0,"hr","medium"
0.84,0.93,4,251,5,0,0,"technical","medium"
0.81,0.93,5,270,5,0,0,"technical","medium"
0.09,0.96,6,296,4,0,0,"technical","low"
0.11,0.9,6,254,4,0,0,"technical","low"
0.81,0.95,5,238,6,0,0,"technical","low"
0.82,0.81,4,233,4,1,0,"support","low"
0.83,0.92,5,267,6,0,0,"support","low"
0.1,0.93,6,289,4,1,0,"support","low"
0.11,0.83,6,306,4,0,0,"support","low"
0.82,0.91,5,232,5,0,0,"technical","low"
0.36,0.48,2,137,3,0,0,"technical","low"
0.41,0.49,2,146,3,0,0,"IT","low"
0.39,0.55,2,156,3,0,0,"product_mng","medium"
0.12,1,3,278,4,0,0,"RandD","medium"
0.1,0.77,7,250,5,0,0,"RandD","medium"
0.89,0.87,5,255,5,0,0,"RandD","medium"
0.37,0.46,2,149,3,0,0,"marketing","high"
0.37,0.46,2,153,3,0,0,"sales","low"
0.88,0.99,5,262,6,0,0,"sales","low"
0.1,0.85,6,266,4,0,0,"sales","low"
0.45,0.47,2,151,3,0,0,"accounting","medium"
0.1,0.91,6,246,4,0,0,"hr","medium"
0.81,1,4,253,5,0,0,"technical","low"
0.11,0.8,6,282,4,0,0,"technical","medium"
0.4,0.46,2,149,3,0,0,"technical","medium"
0.09,0.8,6,304,5,0,0,"technical","medium"
0.91,0.91,4,262,6,0,0,"support","low"
0.33,0.88,6,219,5,0,0,"support","low"
0.76,0.9,4,263,5,0,0,"support","low"
0.91,0.87,4,235,5,0,0,"technical","low"
0.4,0.56,2,131,3,0,0,"IT","low"
0.82,0.86,5,243,5,0,0,"IT","low"
0.36,0.57,2,142,3,0,0,"product_mng","medium"
0.86,0.84,5,254,5,0,0,"product_mng","medium"
0.44,0.56,2,158,3,0,0,"accounting","medium"
0.77,0.93,4,231,5,0,0,"hr","medium"
0.44,0.45,2,156,3,0,0,"hr","medium"
0.38,0.51,2,159,3,0,0,"sales","medium"
0.42,0.56,2,133,3,0,0,"sales","low"
0.45,0.46,2,128,3,0,0,"sales","low"
0.76,0.92,4,246,5,0,0,"sales","low"
0.74,1,5,275,5,0,0,"sales","low"
0.76,0.87,5,245,5,0,0,"sales","low"
0.09,0.94,6,257,4,0,0,"sales","low"
0.82,0.85,4,223,5,0,0,"technical","medium"
0.86,1,5,257,5,0,0,"technical","medium"
0.45,0.46,2,130,3,0,0,"technical","low"
0.42,0.51,2,136,3,0,0,"technical","medium"
0.41,0.57,2,160,3,0,0,"support","low"
0.77,1,5,229,5,0,0,"management","low"
0.81,0.98,5,245,5,0,0,"IT","low"
0.09,0.94,6,283,5,0,0,"IT","low"
0.44,0.46,2,143,3,0,0,"IT","low"
0.37,0.54,2,145,3,0,0,"RandD","medium"
0.09,0.97,7,254,4,1,0,"RandD","medium"
0.4,0.48,2,137,3,0,0,"sales","medium"
0.8,0.85,4,273,5,0,0,"management","low"
0.1,0.85,6,260,4,0,0,"sales","low"
0.42,0.54,2,143,3,1,0,"sales","low"
0.59,0.49,7,263,4,0,0,"technical","medium"
0.91,0.84,5,265,5,0,0,"technical","medium"
0.78,0.83,4,217,6,0,0,"support","medium"
0.11,0.97,6,289,5,0,0,"support","medium"
0.39,0.54,2,158,3,0,0,"support","low"
0.37,0.57,2,155,3,0,0,"support","low"
0.44,0.48,2,146,3,0,0,"support","low"
0.11,0.89,6,293,4,0,0,"support","low"
0.83,0.96,5,275,5,0,0,"support","low"
0.87,0.94,4,274,5,0,0,"IT","low"
0.1,0.95,7,289,4,0,0,"IT","low"
0.75,0.99,5,221,5,0,0,"product_mng","low"
0.37,0.56,2,156,3,0,0,"sales","medium"
0.87,1,5,261,5,1,0,"technical","medium"
0.81,0.87,4,254,5,0,0,"marketing","low"
0.78,1,5,236,5,0,0,"sales","medium"
0.85,0.82,4,270,5,0,0,"sales","low"
0.41,0.47,2,138,3,0,0,"sales","low"
0.82,0.85,5,248,5,0,0,"sales","low"
0.1,0.9,7,281,4,0,0,"sales","low"
0.43,0.57,2,157,3,0,0,"sales","low"
0.43,0.55,2,136,3,0,0,"sales","low"
0.09,0.86,6,279,4,0,0,"sales","low"
0.44,0.51,2,134,3,0,0,"hr","medium"
0.25,0.46,4,214,4,0,0,"technical","medium"
0.73,1,4,252,5,0,0,"technical","medium"
0.39,0.49,2,129,3,0,0,"technical","medium"
0.39,0.55,2,159,3,0,0,"technical","high"
0.4,0.51,2,139,3,0,0,"support","low"
0.37,0.54,2,132,3,0,0,"technical","low"
0.86,0.84,5,222,5,0,0,"IT","low"
0.11,0.92,7,307,4,0,0,"IT","low"
0.39,0.53,2,127,3,0,0,"sales","medium"
0.09,0.9,7,296,4,0,0,"technical","medium"
0.45,0.57,2,148,3,0,0,"marketing","high"
0.8,0.75,3,268,2,0,0,"sales","medium"
0.38,0.5,2,140,3,0,0,"sales","low"
0.34,0.67,4,141,2,0,0,"sales","low"
0.38,0.56,2,154,3,0,0,"sales","low"
0.82,0.92,5,225,5,0,0,"sales","low"
0.44,0.53,2,140,3,0,0,"sales","low"
0.58,0.62,4,238,3,0,0,"hr","low"
0.4,0.54,2,141,3,0,0,"technical","medium"
0.51,0.83,5,249,4,0,0,"technical","medium"
0.46,0.5,2,156,3,0,0,"technical","medium"
0.39,0.45,2,134,3,0,0,"technical","medium"
0.79,0.86,5,235,5,0,0,"support","medium"
0.38,0.53,2,146,3,0,0,"support","low"
0.44,0.5,2,130,3,0,0,"support","medium"
0.1,0.79,6,275,4,0,0,"management","low"
0.1,0.9,6,299,4,0,0,"marketing","low"
0.41,0.49,2,147,3,0,0,"sales","low"
0.09,0.84,6,269,4,0,0,"sales","low"
0.43,0.53,2,147,3,0,0,"sales","medium"
0.11,0.9,6,253,4,0,0,"sales","medium"
0.43,0.57,2,129,3,0,0,"sales","medium"
0.11,0.92,6,269,4,0,0,"accounting","medium"
0.45,0.46,2,159,3,0,0,"hr","high"
0.79,0.93,5,268,5,0,0,"technical","medium"
0.09,0.93,6,279,4,0,0,"technical","low"
0.7,0.84,6,161,4,0,0,"technical","low"
0.4,0.48,2,142,3,0,0,"support","low"
0.09,0.89,6,282,4,0,0,"support","low"
0.1,0.86,6,283,4,0,0,"support","low"
0.11,0.86,6,286,4,0,0,"support","low"
0.44,0.52,2,141,3,0,0,"management","low"
0.1,0.83,7,302,5,0,0,"IT","medium"
0.11,0.89,6,268,4,0,0,"IT","medium"
0.39,0.49,2,127,3,0,0,"IT","medium"
0.1,0.94,7,264,4,0,0,"IT","medium"
0.44,0.53,2,155,3,0,0,"product_mng","medium"
0.43,0.49,2,131,3,0,0,"RandD","high"
0.1,0.84,5,303,5,0,0,"accounting","medium"
0.37,0.57,2,158,3,0,0,"technical","low"
0.37,0.49,2,148,3,0,0,"sales","low"
0.73,0.97,6,189,2,0,0,"sales","low"
0.1,0.97,6,280,4,0,0,"sales","low"
0.78,0.93,4,225,5,0,0,"sales","medium"
0.39,0.45,2,140,3,0,0,"sales","medium"
0.81,0.85,4,251,6,0,0,"hr","medium"
0.73,0.93,5,162,4,0,0,"technical","low"
0.38,0.49,2,137,3,0,0,"technical","medium"
0.72,0.84,5,257,5,0,0,"technical","medium"
0.4,0.56,2,148,3,0,0,"technical","medium"
0.85,0.85,4,247,6,0,0,"technical","low"
0.43,0.57,2,159,3,1,0,"technical","low"
0.09,0.81,6,257,4,0,0,"support","low"
0.76,0.83,6,293,6,0,0,"support","low"
0.4,0.57,2,151,3,0,0,"support","low"
0.37,0.48,2,160,3,0,0,"support","low"
0.37,0.53,2,143,3,0,0,"support","low"
0.37,0.52,2,158,3,0,0,"support","low"
0.73,0.67,4,153,3,0,0,"IT","high"
0.52,0.66,4,139,3,0,0,"sales","low"
0.8,0.53,3,217,3,0,0,"management","high"
0.1,0.89,6,259,5,0,0,"IT","medium"
0.92,0.84,4,159,3,0,0,"technical","low"
0.99,0.84,4,142,10,0,0,"technical","high"
0.39,0.57,2,158,3,0,0,"technical","high"
0.99,0.76,4,204,2,0,0,"sales","medium"
0.92,0.78,3,194,3,0,0,"technical","medium"
0.63,0.93,6,171,3,1,0,"support","low"
0.72,0.87,5,223,5,0,0,"sales","low"
0.73,0.62,4,247,4,0,0,"sales","low"
0.19,0.58,4,173,5,0,0,"accounting","medium"
0.1,0.94,6,255,4,0,0,"technical","low"
0.52,0.75,4,266,3,0,0,"marketing","medium"
0.67,0.58,4,158,3,0,0,"support","medium"
0.39,0.48,2,159,3,0,0,"product_mng","medium"
0.84,0.66,4,204,3,0,0,"IT","medium"
0.52,0.67,3,244,3,0,0,"sales","low"
0.54,0.56,4,260,3,0,0,"sales","medium"
0.84,0.99,4,267,5,0,0,"product_mng","low"
0.27,0.64,2,188,3,0,0,"hr","low"
0.55,0.52,4,168,8,0,0,"support","low"
0.97,0.54,3,255,2,1,0,"RandD","high"
0.1,0.8,7,281,4,0,0,"technical","low"
0.69,0.87,3,202,2,0,0,"sales","medium"
0.61,0.62,4,140,3,1,0,"support","medium"
0.87,0.87,4,144,3,0,0,"support","low"
0.98,0.9,4,247,2,0,0,"technical","medium"
0.1,0.93,7,305,4,0,0,"technical","medium"
0.92,0.87,4,226,6,1,0,"technical","medium"
0.61,0.83,4,153,2,0,0,"technical","low"
0.55,0.87,3,201,2,0,0,"technical","medium"
0.66,0.59,4,179,3,0,0,"technical","low"
0.79,0.66,3,183,3,0,0,"management","high"
0.87,0.53,4,144,3,0,0,"sales","medium"
0.34,0.46,3,155,10,0,0,"product_mng","medium"
0.6,0.94,4,160,2,0,0,"support","medium"
0.96,0.75,3,231,3,0,0,"technical","low"
0.65,0.75,4,270,2,0,0,"technical","low"
0.45,0.56,2,143,3,0,0,"product_mng","low"
0.63,0.81,4,216,4,0,0,"product_mng","medium"
0.56,0.58,5,266,3,0,0,"technical","low"
0.83,0.73,5,136,3,0,0,"sales","low"
0.77,0.7,4,232,3,0,0,"sales","medium"
0.54,0.61,2,264,3,0,0,"sales","medium"
0.9,0.95,5,275,3,0,0,"management","low"
0.92,0.53,3,238,2,0,0,"product_mng","low"
0.57,0.66,3,268,3,0,0,"sales","low"
0.18,0.97,4,206,3,0,0,"hr","high"
0.11,0.78,6,245,4,0,0,"technical","low"
0.53,0.61,3,148,10,0,0,"management","high"
0.8,0.82,3,178,3,0,0,"support","low"
0.11,0.89,6,306,4,0,0,"technical","low"
0.82,0.85,5,195,4,0,0,"technical","low"
0.11,0.91,7,287,4,0,0,"sales","low"
1,0.88,4,252,4,0,0,"accounting","low"
0.81,0.98,5,243,6,0,0,"sales","medium"
0.55,0.53,4,214,3,0,0,"sales","low"
0.69,0.89,2,220,3,0,0,"technical","low"
0.76,0.9,4,263,5,0,0,"support","low"
0.37,0.47,2,149,3,0,0,"IT","medium"
0.33,0.51,2,166,3,0,0,"support","medium"
0.73,1,5,253,6,0,0,"support","low"
0.6,0.82,4,272,3,0,0,"support","low"
0.44,0.5,2,135,3,0,0,"sales","low"
0.76,0.81,5,270,4,0,0,"technical","medium"
0.84,0.91,4,207,3,0,0,"support","low"
0.71,0.54,3,249,3,0,0,"marketing","medium"
0.91,0.95,3,189,2,0,0,"sales","low"
0.99,0.79,4,192,3,0,0,"hr","low"
0.23,0.52,5,236,4,0,0,"RandD","low"
0.49,0.89,4,240,2,0,0,"RandD","medium"
0.53,0.75,2,123,4,0,0,"RandD","medium"
0.44,0.63,3,162,2,0,0,"RandD","low"
0.61,0.95,5,233,3,0,0,"technical","medium"
0.8,0.62,3,171,3,0,0,"technical","low"
0.66,0.84,3,170,4,0,0,"support","low"
0.6,0.8,4,253,2,0,0,"technical","low"
0.9,0.79,3,154,2,0,0,"product_mng","medium"
0.78,0.64,3,169,2,1,0,"technical","medium"
0.83,0.74,4,249,2,0,0,"support","medium"
0.81,0.99,4,259,5,0,0,"sales","low"
0.84,0.78,4,263,3,0,0,"IT","low"
0.35,0.67,3,119,3,0,1,"marketing","medium"
0.2,0.9,5,228,6,0,0,"sales","medium"
0.61,0.97,4,198,2,0,0,"IT","high"
0.58,0.79,4,130,3,0,0,"IT","medium"
0.56,0.61,3,224,3,0,0,"management","low"
0.55,0.69,4,220,3,1,0,"management","high"
0.88,0.75,4,159,2,0,0,"hr","high"
0.38,0.52,2,145,3,0,0,"sales","low"
0.39,0.53,2,127,3,0,0,"sales","medium"
0.37,0.37,3,168,3,0,0,"hr","low"
0.89,0.58,4,232,2,0,0,"sales","low"
0.68,0.49,3,178,3,1,0,"RandD","low"
0.91,0.8,4,181,3,0,0,"sales","low"
0.63,0.85,2,156,3,1,0,"hr","medium"
0.81,0.68,3,236,2,0,0,"product_mng","medium"
0.93,0.56,5,140,3,0,0,"technical","medium"
0.75,0.84,5,222,3,1,0,"IT","medium"
0.68,0.73,4,197,3,0,0,"support","low"
0.76,0.6,5,279,2,0,0,"sales","medium"
0.15,0.56,6,140,5,0,0,"support","medium"
0.89,0.96,5,260,3,0,0,"sales","low"
0.62,0.79,3,141,3,0,0,"accounting","low"
0.38,0.49,2,127,3,0,0,"support","medium"
0.79,0.88,3,195,4,0,0,"IT","low"
0.79,0.77,4,171,2,0,0,"RandD","low"
0.7,0.57,3,179,2,0,0,"support","low"
0.89,0.68,4,146,3,0,0,"sales","low"
0.26,0.46,2,242,3,0,0,"technical","low"
0.72,0.82,5,269,5,0,0,"technical","low"
0.43,0.57,2,157,3,0,0,"sales","low"
0.91,0.61,2,272,2,0,0,"sales","low"
0.39,0.57,2,127,3,0,0,"sales","low"
0.72,0.76,3,261,4,0,0,"IT","medium"
0.7,1,4,261,3,0,0,"technical","low"
0.43,0.52,2,150,3,0,0,"product_mng","low"
0.73,0.95,4,223,6,0,0,"support","low"
0.42,0.53,3,199,4,0,0,"technical","medium"
0.52,0.49,5,170,3,0,0,"technical","low"
0.55,0.96,3,194,3,0,0,"product_mng","medium"
0.29,0.95,5,117,4,0,0,"product_mng","low"
0.58,0.79,3,243,3,1,0,"sales","medium"
0.45,0.53,2,149,3,0,0,"support","low"
0.97,0.83,3,238,2,0,0,"support","medium"
0.44,0.54,2,139,3,0,0,"support","medium"
0.82,0.97,3,160,2,0,0,"hr","medium"
0.61,0.98,3,267,3,0,0,"technical","low"
0.83,0.88,5,171,3,1,0,"IT","medium"
0.71,0.93,3,287,5,0,0,"sales","medium"
0.98,0.51,3,157,3,0,0,"marketing","medium"
0.32,0.69,5,157,4,0,0,"accounting","low"
0.1,0.94,7,281,4,0,0,"technical","medium"
0.53,0.64,2,109,3,0,0,"hr","medium"
0.11,0.88,6,290,4,0,0,"hr","low"
0.38,0.55,2,148,3,0,0,"support","low"
0.58,0.9,3,212,3,0,0,"hr","medium"
0.14,0.75,4,277,5,1,0,"sales","medium"
0.87,0.9,5,252,5,0,0,"IT","low"
0.68,1,3,148,4,1,0,"sales","low"
0.09,0.87,5,263,4,0,0,"IT","low"
0.72,0.68,3,135,4,0,0,"sales","medium"
0.72,0.57,2,248,2,0,0,"technical","low"
0.82,0.82,3,164,3,0,0,"technical","high"
0.92,0.76,5,132,3,1,0,"RandD","low"
0.45,0.52,2,143,3,0,0,"IT","medium"
0.11,0.87,6,255,4,0,0,"sales","low"
0.87,0.87,5,207,2,0,0,"sales","high"
0.78,0.91,3,238,2,0,0,"RandD","high"
0.91,0.55,6,97,4,0,0,"sales","low"
0.6,0.79,5,154,2,0,0,"support","low"
0.71,0.55,5,224,3,0,0,"hr","medium"
0.97,0.52,4,231,3,0,0,"sales","low"
0.62,0.43,2,106,2,0,1,"sales","high"
0.72,0.51,3,146,2,1,0,"sales","low"
0.4,0.5,2,128,3,0,0,"sales","low"
0.66,0.76,3,207,2,0,0,"accounting","low"
0.83,0.48,4,220,3,1,0,"support","low"
0.44,0.37,2,219,2,0,0,"technical","low"
0.72,0.8,3,219,3,0,0,"marketing","medium"
0.81,0.84,5,258,5,0,0,"support","medium"
0.73,0.79,4,157,3,0,0,"support","medium"
0.61,0.79,5,269,2,0,0,"management","low"
0.11,0.85,6,295,4,0,0,"technical","low"
0.7,0.64,5,260,3,0,0,"IT","low"
0.51,0.8,5,268,3,0,0,"RandD","medium"
0.7,0.83,5,241,2,0,0,"sales","medium"
0.9,0.89,4,254,7,0,0,"product_mng","low"
0.1,0.8,6,264,4,0,0,"technical","low"
0.99,0.47,3,152,5,0,0,"sales","low"
0.72,0.66,3,152,2,0,0,"marketing","low"
0.93,0.6,4,271,3,0,0,"accounting","low"
0.93,0.86,4,192,4,0,0,"IT","high"
0.82,0.84,5,244,5,0,0,"sales","low"
0.77,1,4,272,5,0,0,"sales","medium"
0.55,0.59,3,231,4,0,0,"hr","medium"
0.34,0.82,6,197,5,1,0,"technical","medium"
0.9,0.66,4,160,2,1,0,"support","medium"
0.37,0.56,2,156,3,0,0,"sales","medium"
0.51,0.71,2,180,3,0,0,"product_mng","low"
0.1,0.81,6,309,4,0,0,"technical","low"
0.84,0.86,3,199,3,0,0,"IT","medium"
0.82,0.8,3,162,3,0,0,"sales","medium"
0.78,0.99,3,151,3,1,0,"product_mng","low"
0.75,0.99,5,254,5,0,0,"sales","low"
0.43,0.51,2,131,3,0,0,"sales","medium"
0.72,0.6,3,153,5,0,0,"technical","low"
0.82,0.65,4,148,3,0,0,"sales","high"
0.87,0.88,5,262,6,0,0,"sales","low"
0.57,0.78,3,134,3,0,0,"RandD","medium"
0.96,0.72,4,228,2,0,0,"accounting","high"
0.37,0.48,2,160,3,0,0,"product_mng","low"
0.67,0.97,4,196,3,0,0,"support","medium"
0.86,0.9,5,180,4,0,0,"product_mng","medium"
0.78,0.87,4,236,5,0,0,"sales","medium"
0.11,0.83,6,262,5,0,0,"IT","low"
0.97,0.78,3,268,3,1,0,"technical","low"
0.69,0.98,3,269,3,1,0,"sales","medium"
0.46,0.53,3,135,2,0,0,"management","low"
0.56,0.84,5,154,2,1,0,"support","low"
0.71,0.53,6,203,3,0,0,"sales","medium"
0.72,0.85,4,142,3,0,0,"sales","medium"
0.15,0.67,4,264,3,0,0,"IT","low"
0.11,0.89,6,254,4,0,0,"technical","low"
0.96,0.51,5,205,2,1,0,"sales","medium"
0.88,0.74,3,273,10,0,0,"sales","medium"
0.87,0.9,5,254,6,0,0,"support","low"
0.88,0.67,4,226,2,0,0,"technical","low"
0.57,0.87,4,171,2,0,0,"support","medium"
0.09,0.9,7,289,4,0,0,"product_mng","low"
0.1,0.84,6,246,4,0,0,"hr","medium"
0.39,0.52,2,102,8,0,0,"technical","medium"
0.8,0.67,3,164,3,0,0,"IT","high"
0.37,0.59,3,134,3,0,0,"technical","medium"
0.89,0.5,4,136,2,1,0,"technical","low"
0.47,0.46,2,152,2,0,0,"IT","medium"
0.66,0.81,4,148,4,0,0,"product_mng","low"
0.77,0.83,3,175,3,0,1,"sales","medium"
0.31,0.87,6,240,3,1,0,"hr","low"
0.61,0.55,5,266,2,0,0,"sales","medium"
0.22,0.52,5,109,4,0,0,"product_mng","low"
0.54,0.77,4,271,3,0,0,"support","medium"
0.18,0.51,6,227,2,0,0,"support","low"
0.68,0.51,2,196,3,0,0,"sales","low"
0.52,0.62,3,275,2,0,0,"IT","high"
0.87,0.98,4,238,3,1,0,"management","low"
0.89,0.64,5,191,3,0,0,"support","low"
0.65,0.91,4,243,5,1,0,"IT","medium"
0.42,0.56,2,156,3,0,0,"sales","medium"
0.89,0.55,4,159,2,0,0,"sales","medium"
0.82,0.49,4,276,4,0,0,"support","low"
0.87,0.88,4,140,8,0,0,"marketing","medium"
0.45,0.53,2,138,3,0,0,"accounting","medium"
0.66,0.75,4,235,3,0,0,"RandD","medium"
0.83,0.99,5,132,3,0,0,"technical","low"
0.77,0.65,3,187,3,0,0,"marketing","low"
0.19,0.94,4,196,5,0,0,"technical","low"
0.73,0.86,4,138,2,0,0,"RandD","low"
0.62,0.7,5,270,3,0,0,"technical","high"
0.96,0.53,5,224,4,0,0,"sales","low"
0.86,0.92,5,252,5,0,0,"RandD","low"
0.82,0.98,5,234,5,0,0,"marketing","medium"
0.1,0.84,6,283,4,1,0,"technical","low"
0.81,0.5,4,170,4,0,0,"support","low"
0.68,0.81,3,166,2,0,0,"IT","medium"
0.37,0.49,2,153,3,0,0,"accounting","low"
0.81,0.83,3,132,4,0,0,"sales","medium"
0.37,0.69,2,146,3,0,0,"support","medium"
0.97,0.72,5,260,4,0,0,"technical","medium"
0.71,0.68,4,228,2,0,0,"sales","low"
0.58,0.84,5,228,3,0,0,"product_mng","medium"
0.82,1,4,229,6,0,0,"hr","medium"
0.1,0.77,6,255,4,0,0,"management","low"
0.77,0.83,6,271,3,0,0,"support","low"
0.68,0.63,5,185,4,0,0,"technical","medium"
0.96,0.7,2,273,3,0,0,"sales","low"
0.42,0.54,2,135,3,0,0,"sales","medium"
0.82,0.78,5,232,3,0,0,"RandD","low"
0.82,0.97,5,263,5,0,0,"technical","medium"
0.58,0.8,4,113,3,0,0,"IT","medium"
0.84,0.85,5,246,3,0,0,"support","medium"
0.55,0.62,5,197,2,0,0,"technical","low"
0.73,0.84,3,216,8,0,0,"management","medium"
0.5,0.85,5,249,3,1,0,"accounting","medium"
0.81,0.7,6,161,4,0,0,"IT","medium"
0.49,0.77,2,254,2,0,0,"sales","low"
0.57,0.75,4,151,2,0,0,"sales","medium"
0.4,0.53,2,152,3,0,0,"product_mng","medium"
0.69,0.82,4,252,3,1,0,"IT","medium"
0.87,0.49,4,213,3,0,0,"technical","low"
0.8,0.99,6,178,5,0,0,"RandD","low"
0.91,0.74,6,253,2,0,0,"technical","low"
0.12,0.95,3,236,3,0,0,"technical","medium"
0.59,0.76,3,264,3,0,0,"technical","medium"
0.69,0.82,4,137,2,1,0,"technical","low"
0.58,0.77,4,196,2,1,0,"technical","low"
0.78,0.43,4,275,3,0,0,"IT","low"
0.77,0.87,4,209,3,0,0,"technical","medium"
0.71,0.8,3,182,2,1,0,"technical","low"
0.72,0.59,5,138,2,0,0,"sales","low"
0.88,0.58,5,213,4,0,0,"hr","medium"
0.75,0.93,5,210,3,0,0,"support","medium"
0.6,0.42,2,109,6,0,0,"sales","low"
0.5,1,5,264,8,0,1,"accounting","high"
0.33,0.64,2,274,3,1,0,"technical","high"
0.59,0.84,4,245,3,0,0,"technical","medium"
0.73,0.97,5,217,6,0,0,"support","medium"
0.43,0.49,2,135,3,0,0,"accounting","medium"
0.83,0.82,4,243,5,0,0,"sales","medium"
0.24,0.87,5,268,5,0,0,"sales","medium"
1,0.71,5,186,2,0,0,"technical","low"
0.37,0.46,2,157,3,0,0,"support","medium"
0.87,0.88,4,140,8,0,0,"marketing","medium"
0.91,0.75,2,147,3,0,0,"marketing","low"
0.49,0.61,5,133,3,0,0,"technical","low"
0.87,0.74,3,209,3,0,0,"accounting","medium"
0.99,0.66,3,202,3,0,0,"sales","medium"
0.62,0.53,5,169,3,0,0,"IT","low"
0.85,0.6,3,182,3,0,0,"IT","medium"
0.27,0.47,5,217,6,0,0,"accounting","medium"
0.8,0.82,4,202,3,0,0,"sales","low"
0.36,0.5,2,147,3,0,0,"technical","medium"
0.82,0.73,3,148,4,0,0,"sales","high"
0.59,0.49,4,164,3,0,0,"support","low"
0.7,0.7,3,162,8,0,0,"RandD","high"
0.55,0.72,3,204,2,0,0,"product_mng","low"
0.52,0.92,5,280,6,1,0,"hr","high"
0.87,0.9,4,163,2,0,0,"support","medium"
0.79,0.97,6,113,2,1,0,"product_mng","medium"
0.6,0.49,3,239,2,0,0,"sales","medium"
